datetime,open,high,low,close,volume
2024-10-31 15:45:00,410.13000,411.22000,406.29999,406.32999,4317402
2024-10-31 15:30:00,409.91000,410.44000,408.91000,410.10999,1288385
2024-10-31 15:15:00,409.87500,410.91501,409.79999,409.92001,1195780
2024-10-31 15:00:00,408.95999,410.06000,408.95999,409.85999,735438
2024-10-31 14:45:00,409.23499,409.72141,408.88000,408.91000,732341
2024-10-31 14:30:00,408.57001,409.32001,408.07999,409.22629,803957
2024-10-31 14:15:00,408.67999,408.98999,408.23001,408.54501,762375
2024-10-31 14:00:00,408.11499,408.70999,407.85001,408.66000,864816
2024-10-31 13:45:00,408.70499,408.92001,408.01001,408.10501,634538
2024-10-31 13:30:00,408.85999,409.35999,408.45999,408.70001,731330
2024-10-31 13:15:00,409.17001,409.36920,408.79999,408.86938,615748
2024-10-31 13:00:00,409.62009,409.94000,409.07010,409.18039,717690
2024-10-31 12:45:00,409.82501,410.88989,409.62000,409.62000,1199373
2024-10-31 12:30:00,408.87500,409.92999,408.26999,409.85999,932184
2024-10-31 12:15:00,409.01001,409.38000,408.10001,408.89999,959869
2024-10-31 12:00:00,408.44000,409.29999,408.00000,409.01999,1377335
2024-10-31 11:45:00,407.70010,408.54990,407.00000,408.46799,995631
2024-10-31 11:30:00,407.92999,408.29001,406.89001,407.73001,1046660
2024-10-31 11:15:00,406.89001,408.37000,406.54999,407.92999,1302277
2024-10-31 11:00:00,407.70999,409.14999,406.76999,406.89169,1410934
2024-10-31 10:45:00,407.59500,407.97000,406.29999,407.70999,1517746
2024-10-31 10:30:00,407.69000,407.98999,406.70999,407.59500,1871874
2024-10-31 10:15:00,409.98999,410.92999,407.39001,407.73999,2496214
2024-10-31 10:00:00,410.82001,412.28000,409.97000,409.99350,2012536
2024-10-31 09:45:00,411.17999,411.25000,408.69000,410.82999,2932193
2024-10-31 09:30:00,415.95999,416.06500,408.23999,411.20999,9045340
2024-10-30 15:45:00,434.47000,434.92999,432.23001,433.63000,2994478
2024-10-30 15:30:00,434.92499,435.37000,434.44000,434.47000,844810
2024-10-30 15:15:00,434.82001,434.92001,434.32999,434.92001,633750
2024-10-30 15:00:00,434.62000,434.97000,434.25000,434.81500,608346
2024-10-30 14:45:00,435.06500,435.28989,434.57501,434.64999,417566
2024-10-30 14:30:00,434.54001,435.35989,434.50009,435.06000,385798
2024-10-30 14:15:00,434.56500,434.92001,434.09000,434.53000,407862
2024-10-30 14:00:00,434.35999,435.03989,434.29999,434.57999,459676
2024-10-30 13:45:00,435.17499,435.88000,434.23599,434.27499,593179
2024-10-30 13:30:00,437.39999,437.45001,434.81641,435.16919,884341
2024-10-30 13:15:00,437.17999,437.59000,436.92001,437.42499,495461
2024-10-30 13:00:00,437.14999,437.57999,436.85999,437.19000,537713
2024-10-30 12:45:00,436.64920,437.45001,436.50000,437.20001,476905
2024-10-30 12:30:00,436.31500,436.79999,436.23999,436.63501,336119
2024-10-30 12:15:00,436.67001,436.82520,436.12000,436.32990,468335
2024-10-30 12:00:00,436.57001,437.17999,436.51999,436.66989,431840
2024-10-30 11:45:00,436.00000,436.89999,435.64001,436.60999,549040
2024-10-30 11:30:00,436.79001,436.79001,435.41000,435.99850,441449
2024-10-30 11:15:00,436.28000,437.12000,436.07999,436.78989,547934
2024-10-30 11:00:00,436.31000,436.79001,435.64011,436.23001,660517
2024-10-30 10:45:00,437.88239,437.94000,435.76999,436.31000,659322
2024-10-30 10:30:00,437.85251,438.29001,437.04001,437.82001,713839
2024-10-30 10:15:00,436.41501,438.26001,436.20999,437.87000,754089
2024-10-30 10:00:00,434.83499,437.20990,434.81000,436.45001,921487
2024-10-30 09:45:00,433.76001,434.95999,433.25000,434.90500,997325
2024-10-30 09:30:00,437.43500,438.50000,432.57999,433.75000,3328410
2024-10-29 15:45:00,432.97000,433.06000,431.70999,431.97000,1416519
2024-10-29 15:30:00,433.04001,433.17001,432.63000,432.98001,968019
2024-10-29 15:15:00,432.73001,433.17001,432.50000,433.06000,374925
2024-10-29 15:00:00,432.19000,432.73999,432.07999,432.73999,296936
2024-10-29 14:45:00,432.29001,432.44000,432.03000,432.17999,214857
2024-10-29 14:30:00,432.40500,432.69000,432.23001,432.28000,280751
2024-10-29 14:15:00,432.17719,432.43991,431.79999,432.39999,267328
2024-10-29 14:00:00,431.25000,432.23001,431.18100,432.17871,321864
2024-10-29 13:45:00,430.99500,431.45999,430.93201,431.19501,184587
2024-10-29 13:30:00,431.23318,431.50000,430.73001,431.00500,306200
2024-10-29 13:15:00,431.78500,432.20999,431.01001,431.17001,371299
2024-10-29 13:00:00,431.23999,431.82001,431.14999,431.78500,256191
2024-10-29 12:45:00,430.64001,431.45001,430.56000,431.26001,281202
2024-10-29 12:30:00,430.01999,430.72000,429.57001,430.59000,226859
2024-10-29 12:15:00,430.25000,430.66000,429.97000,430.01999,244276
2024-10-29 12:00:00,430.26001,430.66000,429.94110,430.29001,355465
2024-10-29 11:45:00,429.60999,430.29001,429.38120,430.17999,264124
2024-10-29 11:30:00,429.48999,430.35001,429.45001,429.62500,310348
2024-10-29 11:15:00,429.46991,430.17990,429.23999,429.53000,524389
2024-10-29 11:00:00,429.13000,429.51999,428.54001,429.48999,679147
2024-10-29 10:45:00,428.57001,429.40500,428.35999,429.14999,428981
2024-10-29 10:30:00,428.25000,429.09500,428.07999,428.57001,358551
2024-10-29 10:15:00,427.67001,429.28000,427.54001,428.22229,487662
2024-10-29 10:00:00,427.84000,428.14001,427.16000,427.67001,430342
2024-10-29 09:45:00,427.72000,428.54001,426.59000,427.79501,425226
2024-10-29 09:30:00,427.97000,428.12000,425.80011,427.70001,1145794
2024-10-28 15:45:00,426.92001,427.13000,426.34000,426.70999,1671705
2024-10-28 15:30:00,427.34500,427.44000,426.88040,426.92999,306798
2024-10-28 15:15:00,427.28500,427.39999,426.93350,427.35001,268721
2024-10-28 15:00:00,426.95999,427.42001,426.73999,427.26999,261329
2024-10-28 14:45:00,427.14999,427.48770,426.85001,426.96249,265236
2024-10-28 14:30:00,427.49991,427.54001,427.07001,427.17001,202508
2024-10-28 14:15:00,427.73001,427.79999,427.45001,427.48001,251352
2024-10-28 14:00:00,427.87000,428.09229,427.62009,427.73019,253397
2024-10-28 13:45:00,427.60001,428.05499,427.35999,427.89999,294673
2024-10-28 13:30:00,427.60501,427.81000,427.39499,427.57001,180672
